Date,Close,Volume,Open,High,Low
10/21/2020,$1.15,1201407,$1.14,$1.20,$1.12
10/20/2020,$1.12,1979865,$1.11,$1.155,$1.08
10/19/2020,$1.10,1916615,$1.12,$1.21,$1.08
10/16/2020,$1.10,917048,$1.06,$1.11,$1.05
10/15/2020,$1.08,701339,$1.03,$1.09,$0.99
10/14/2020,$1.07,459028,$1.10,$1.10,$1.05
10/13/2020,$1.08,583096,$1.07,$1.10,$1.03
10/12/2020,$1.09,386210,$1.10,$1.10,$1.05
10/09/2020,$1.10,611781,$1.11,$1.11,$1.045
10/08/2020,$1.07,666879,$1.04,$1.11,$1.0304
10/07/2020,$1.07,1882986,$1.07,$1.15,$1.035
10/06/2020,$1.04,767461,$1.07,$1.0817,$1.03
10/05/2020,$1.08,569983,$1.02,$1.09,$1.01
10/02/2020,$1.02,728573,$0.98,$1.04,$0.96
10/01/2020,$1.02,1271090,$1.05,$1.08,$0.9965
09/30/2020,$1.06,1174179,$1.05,$1.10,$1.022
09/29/2020,$1.03,848161,$1.06,$1.07,$1.00
09/28/2020,$1.05,1061631,$1.09,$1.09,$1.02
09/25/2020,$0.99,1301884,$0.962,$1.02,$0.9401
09/24/2020,$0.98,2640847,$0.942,$1.02,$0.92
09/23/2020,$1.01,3729151,$1.16,$1.22,$0.9601
09/22/2020,$1.22,1138796,$1.22,$1.26,$1.20
09/21/2020,$1.22,2600725,$1.28,$1.29,$1.14
09/18/2020,$1.33,3348472,$1.23,$1.34,$1.2101
09/17/2020,$1.20,1448873,$1.15,$1.22,$1.13
09/16/2020,$1.16,1177753,$1.17,$1.19,$1.1277
09/15/2020,$1.13,1145775,$1.11,$1.1745,$1.11
09/14/2020,$1.11,1705146,$1.09,$1.15,$1.03
09/11/2020,$1.05,1451040,$1.09,$1.09,$1.02
09/10/2020,$1.07,1394021,$1.13,$1.13,$1.01
09/09/2020,$1.10,2536532,$1.12,$1.19,$1.07
09/08/2020,$1.11,2993667,$1.04,$1.11,$1.00
09/04/2020,$1.03,3286783,$0.93,$1.05,$0.92
09/03/2020,$0.9469,1382395,$0.9656,$0.9699,$0.8961
09/02/2020,$0.9772,838668,$0.98,$0.9849,$0.921
09/01/2020,$0.9725,1460532,$0.98,$0.9949,$0.94
08/31/2020,$0.96,2735500,$0.89,$0.9769,$0.8854
08/28/2020,$0.8875,932674,$0.88,$0.8875,$0.865
08/27/2020,$0.8709,1449711,$0.86,$0.8711,$0.8005
08/26/2020,$0.8497,857374,$0.81,$0.8497,$0.795
08/25/2020,$0.82,1041227,$0.8726,$0.8726,$0.781
08/24/2020,$0.8319,1114604,$0.8654,$0.89,$0.8249
08/21/2020,$0.85,752231,$0.87,$0.8759,$0.8208
08/20/2020,$0.875,1156939,$0.865,$0.88,$0.8402
08/19/2020,$0.87,1870969,$0.812,$0.87,$0.8101
08/18/2020,$0.812,1035437,$0.81,$0.82,$0.7925
08/17/2020,$0.81,1612174,$0.78,$0.81,$0.77
08/14/2020,$0.7676,398001,$0.789,$0.789,$0.76
08/13/2020,$0.7869,1080359,$0.7818,$0.79,$0.764
08/12/2020,$0.7893,776303,$0.784,$0.7951,$0.7764
08/11/2020,$0.7876,1705271,$0.74,$0.7977,$0.7266
08/10/2020,$0.7838,4915719,$0.79,$0.80,$0.74
08/07/2020,$0.7892,2653922,$0.80,$0.8275,$0.7502
08/06/2020,$0.8294,4107494,$0.82,$0.8398,$0.7801
08/05/2020,$0.765,4232291,$0.70,$0.7749,$0.70
08/04/2020,$0.6905,1765831,$0.69,$0.6905,$0.65
08/03/2020,$0.64,2046061,$0.68,$0.68,$0.6302
07/31/2020,$0.64,2239386,$0.68,$0.68,$0.6302
07/30/2020,$0.6517,2356543,$0.67,$0.67,$0.6222
07/29/2020,$0.6808,5199054,$0.70,$0.71,$0.6174
07/28/2020,$0.7136,4743567,$0.739,$0.78,$0.70
07/27/2020,$0.78,11657360,$0.8102,$0.856,$0.7211
07/24/2020,$0.765,19055630,$0.62,$0.82,$0.592
07/23/2020,$0.6101,1213230,$0.605,$0.6104,$0.5801
07/22/2020,$0.5946,1929997,$0.6277,$0.6277,$0.5611
07/21/2020,$0.6297,1360737,$0.59,$0.64,$0.5801
07/20/2020,$0.57,769735,$0.56,$0.5876,$0.55
07/17/2020,$0.5688,430592,$0.5525,$0.58,$0.5373
07/16/2020,$0.5673,500090,$0.58,$0.5826,$0.5529
07/15/2020,$0.5752,357015,$0.58,$0.5821,$0.56
07/14/2020,$0.571,957917,$0.54,$0.5824,$0.525
07/13/2020,$0.56,2108209,$0.5775,$0.6133,$0.551
07/10/2020,$0.546,616872,$0.51,$0.546,$0.5011
07/09/2020,$0.51,488042,$0.5249,$0.5309,$0.4948
07/08/2020,$0.5174,456696,$0.501,$0.5274,$0.501
07/07/2020,$0.50,405412,$0.5199,$0.5199,$0.4904
07/06/2020,$0.5148,601515,$0.49,$0.524,$0.4801
07/02/2020,$0.499,400883,$0.50,$0.50,$0.4831
07/01/2020,$0.4873,599209,$0.49,$0.5095,$0.455
06/30/2020,$0.4873,696746,$0.49,$0.5095,$0.455
06/29/2020,$0.468,380973,$0.483,$0.483,$0.4528
06/26/2020,$0.46,324121,$0.4654,$0.4699,$0.4511
06/25/2020,$0.47,684258,$0.455,$0.4747,$0.451
06/24/2020,$0.4615,687757,$0.47,$0.4779,$0.4526
06/23/2020,$0.476,469169,$0.49,$0.49,$0.465
06/22/2020,$0.4888,272780,$0.4773,$0.4888,$0.47
06/19/2020,$0.476,408089,$0.4799,$0.4828,$0.4627
06/18/2020,$0.49,467432,$0.463,$0.4949,$0.4603
06/17/2020,$0.49,389019,$0.49,$0.499,$0.47
06/16/2020,$0.4889,1038945,$0.497,$0.497,$0.4611
06/15/2020,$0.4724,647102,$0.46,$0.4799,$0.4387
06/12/2020,$0.48,733510,$0.4764,$0.4826,$0.4501
06/11/2020,$0.46,1542825,$0.51,$0.51,$0.44
06/10/2020,$0.54,992739,$0.50,$0.54,$0.4811
06/09/2020,$0.502,753081,$0.48,$0.508,$0.45
06/08/2020,$0.4903,1397396,$0.49,$0.5148,$0.465
06/05/2020,$0.484,2052428,$0.43,$0.4879,$0.42
06/04/2020,$0.4219,761684,$0.435,$0.4375,$0.414
06/03/2020,$0.437,652470,$0.44,$0.443,$0.42
06/02/2020,$0.44,420923,$0.43,$0.445,$0.426
06/01/2020,$0.428,520743,$0.42,$0.4293,$0.40
05/29/2020,$0.3971,319184,$0.4099,$0.415,$0.3908
05/28/2020,$0.4099,308172,$0.4032,$0.423,$0.3901
05/27/2020,$0.405,570388,$0.43,$0.43,$0.3854
05/26/2020,$0.43,271195,$0.41,$0.43,$0.40
05/22/2020,$0.40,338167,$0.4479,$0.4479,$0.40
05/21/2020,$0.41,797600,$0.448,$0.45,$0.401
05/20/2020,$0.44,724471,$0.41,$0.44,$0.385
05/19/2020,$0.3988,562888,$0.385,$0.40,$0.372
05/18/2020,$0.395,922345,$0.3654,$0.42,$0.36
05/15/2020,$0.395,322842,$0.3654,$0.42,$0.36
05/14/2020,$0.3263,214890,$0.3305,$0.331,$0.31
05/13/2020,$0.3309,438864,$0.345,$0.3569,$0.3167
05/12/2020,$0.34,319022,$0.36,$0.36,$0.33
05/11/2020,$0.34,308213,$0.35,$0.3527,$0.3259
05/08/2020,$0.3527,623681,$0.32,$0.3527,$0.32
05/07/2020,$0.321,201464,$0.31,$0.33,$0.3098
05/06/2020,$0.306,301947,$0.3195,$0.321,$0.2997
05/05/2020,$0.321,286060,$0.33,$0.33,$0.3102
05/04/2020,$0.33,163507,$0.3425,$0.3425,$0.3184
05/01/2020,$0.3425,355919,$0.3425,$0.3425,$0.32
04/30/2020,$0.344,364681,$0.341,$0.35,$0.335
04/29/2020,$0.33,729689,$0.3303,$0.337,$0.3102
04/28/2020,$0.316,276964,$0.31,$0.318,$0.3056
04/27/2020,$0.3147,386017,$0.3199,$0.325,$0.29
04/24/2020,$0.318,377989,$0.31,$0.3219,$0.30
04/23/2020,$0.3088,323141,$0.315,$0.319,$0.3027
04/22/2020,$0.3118,387131,$0.337,$0.337,$0.3056
04/21/2020,$0.3056,180590,$0.33,$0.33,$0.3023
04/20/2020,$0.34,861804,$0.32,$0.34,$0.3013
04/17/2020,$0.3064,230439,$0.30,$0.3065,$0.2924
04/16/2020,$0.2898,562449,$0.2801,$0.3099,$0.2801
04/15/2020,$0.29,410411,$0.309,$0.309,$0.27
04/14/2020,$0.305,428965,$0.2885,$0.3128,$0.2885
04/13/2020,$0.2885,400685,$0.30,$0.301,$0.2873
04/09/2020,$0.29,335559,$0.294,$0.30,$0.285
04/08/2020,$0.2895,164717,$0.2908,$0.297,$0.2725
04/07/2020,$0.28,611470,$0.29,$0.32,$0.28
04/06/2020,$0.2623,248000,$0.2659,$0.275,$0.2534
04/03/2020,$0.2533,201322,$0.26,$0.2632,$0.25
04/02/2020,$0.259,172199,$0.26,$0.2639,$0.2547
04/01/2020,$0.2606,292439,$0.25,$0.2607,$0.24
03/31/2020,$0.2671,377252,$0.29,$0.29,$0.2521
03/30/2020,$0.2465,523224,$0.25,$0.2599,$0.245
03/27/2020,$0.2422,377180,$0.26,$0.2621,$0.24
03/26/2020,$0.2669,774052,$0.291,$0.2976,$0.26
03/25/2020,$0.28,829494,$0.2597,$0.2978,$0.2505
03/24/2020,$0.2596,890283,$0.25,$0.2649,$0.2473
03/23/2020,$0.2189,745680,$0.221,$0.2387,$0.201
03/20/2020,$0.2196,814326,$0.24,$0.2464,$0.2111
03/19/2020,$0.232,874446,$0.20,$0.246,$0.20
03/18/2020,$0.2509,1672468,$0.251,$0.2713,$0.2201
03/17/2020,$0.27,844393,$0.28,$0.28,$0.2551
03/16/2020,$0.296,1316054,$0.2967,$0.2999,$0.2603
03/13/2020,$0.2969,955743,$0.2988,$0.32,$0.2711
03/12/2020,$0.2964,985306,$0.30,$0.30,$0.27
03/11/2020,$0.3056,537219,$0.3231,$0.3382,$0.3019
03/10/2020,$0.3221,619094,$0.3401,$0.35,$0.3077
03/09/2020,$0.328,879247,$0.35,$0.351,$0.31
03/06/2020,$0.3623,252680,$0.37,$0.37,$0.35
03/05/2020,$0.3726,251126,$0.3666,$0.374,$0.36
03/04/2020,$0.37,297577,$0.37,$0.3749,$0.367
03/03/2020,$0.3665,367379,$0.375,$0.38,$0.365
03/02/2020,$0.3713,350981,$0.3621,$0.3845,$0.3531
02/28/2020,$0.351,920176,$0.37,$0.3812,$0.34
02/27/2020,$0.3672,789152,$0.39,$0.3978,$0.36
02/26/2020,$0.3914,529527,$0.398,$0.3984,$0.39
02/25/2020,$0.3989,601794,$0.40,$0.4012,$0.39
02/24/2020,$0.4005,767791,$0.39,$0.4125,$0.3884
02/21/2020,$0.4055,890989,$0.43,$0.4376,$0.401
02/20/2020,$0.44,232621,$0.44,$0.44,$0.421
02/19/2020,$0.4389,603032,$0.41,$0.44,$0.4061
02/18/2020,$0.41,1206292,$0.44,$0.4415,$0.402
02/14/2020,$0.445,412298,$0.457,$0.46,$0.445
02/13/2020,$0.46,132836,$0.46,$0.46,$0.453
02/12/2020,$0.4613,140528,$0.46,$0.4613,$0.4475
02/11/2020,$0.4599,217439,$0.45,$0.4599,$0.443
02/10/2020,$0.443,436462,$0.45,$0.4599,$0.4331
02/07/2020,$0.4579,331262,$0.45,$0.46,$0.4429
02/06/2020,$0.4672,340262,$0.46,$0.4679,$0.4491
02/05/2020,$0.4626,413178,$0.4403,$0.4689,$0.4401
02/04/2020,$0.4462,365166,$0.48,$0.4849,$0.44
02/03/2020,$0.4511,234634,$0.46,$0.4699,$0.4482
01/31/2020,$0.4579,294038,$0.46,$0.4689,$0.45
01/30/2020,$0.4548,625431,$0.47,$0.479,$0.4511
01/29/2020,$0.48,936708,$0.50,$0.50,$0.4616
01/28/2020,$0.4712,430577,$0.48,$0.49,$0.4521
01/27/2020,$0.47,965805,$0.48,$0.48,$0.43
01/24/2020,$0.49,602471,$0.51,$0.51,$0.478
01/23/2020,$0.50,761023,$0.5251,$0.5251,$0.494
01/22/2020,$0.535,656219,$0.55,$0.572,$0.52
01/21/2020,$0.5564,1425807,$0.61,$0.61,$0.52
01/17/2020,$0.6058,706930,$0.61,$0.6164,$0.5806
01/16/2020,$0.59,960615,$0.5944,$0.6172,$0.59
01/15/2020,$0.5661,600881,$0.56,$0.5847,$0.5557
01/14/2020,$0.5706,246457,$0.5899,$0.5899,$0.5651
01/13/2020,$0.571,597018,$0.56,$0.5863,$0.5502
01/10/2020,$0.5675,594421,$0.5301,$0.568,$0.5301
01/09/2020,$0.5348,307408,$0.53,$0.54,$0.5169
01/08/2020,$0.538,341625,$0.54,$0.545,$0.535
01/07/2020,$0.5319,1032594,$0.5199,$0.5426,$0.515
01/06/2020,$0.515,391386,$0.52,$0.53,$0.512
01/03/2020,$0.522,899899,$0.54,$0.5448,$0.51
01/02/2020,$0.5307,1404827,$0.49,$0.56,$0.4801
12/31/2019,$0.48,520816,$0.45,$0.487,$0.45
12/30/2019,$0.455,667721,$0.456,$0.4626,$0.45
12/27/2019,$0.4555,564869,$0.461,$0.4671,$0.45
12/26/2019,$0.4651,1180645,$0.45,$0.4884,$0.4477
12/24/2019,$0.4651,339978,$0.45,$0.4884,$0.4477
12/23/2019,$0.43,331528,$0.4276,$0.44,$0.423
12/20/2019,$0.4237,380836,$0.445,$0.4563,$0.42
12/19/2019,$0.4399,703390,$0.43,$0.4576,$0.425
12/18/2019,$0.4326,525712,$0.45,$0.45,$0.432
12/17/2019,$0.446,724856,$0.45,$0.4636,$0.438
12/16/2019,$0.4492,1135845,$0.425,$0.458,$0.425
12/13/2019,$0.418,597814,$0.411,$0.43,$0.41
12/12/2019,$0.40,716116,$0.42,$0.4259,$0.40
12/11/2019,$0.4251,790122,$0.41,$0.44,$0.41
12/10/2019,$0.4101,150873,$0.41,$0.42,$0.4025
12/09/2019,$0.4076,239070,$0.42,$0.42,$0.4002
12/06/2019,$0.4143,782358,$0.41,$0.42,$0.40
12/05/2019,$0.3937,346382,$0.40,$0.41,$0.3931
12/04/2019,$0.3985,209627,$0.393,$0.40,$0.393
12/03/2019,$0.395,272889,$0.3941,$0.4021,$0.393
12/02/2019,$0.4033,264192,$0.42,$0.42,$0.3965
11/29/2019,$0.4155,28655,$0.42,$0.42,$0.401
11/27/2019,$0.42,188932,$0.41,$0.4288,$0.4065
11/26/2019,$0.4118,115431,$0.413,$0.42,$0.4051
11/25/2019,$0.4129,278775,$0.41,$0.4207,$0.40
11/22/2019,$0.4146,404371,$0.393,$0.44,$0.393
11/21/2019,$0.4095,672094,$0.41,$0.4189,$0.393
11/20/2019,$0.4109,115391,$0.42,$0.42,$0.41
11/19/2019,$0.4159,247358,$0.42,$0.426,$0.415
11/18/2019,$0.42,495120,$0.45,$0.45,$0.418
11/15/2019,$0.44,226167,$0.44,$0.44,$0.4278
11/14/2019,$0.4311,140463,$0.423,$0.4389,$0.42
11/13/2019,$0.423,223879,$0.44,$0.44,$0.423
11/12/2019,$0.4448,120080,$0.4401,$0.448,$0.4351
11/11/2019,$0.4405,267402,$0.4346,$0.4499,$0.4301
11/08/2019,$0.4484,195245,$0.465,$0.465,$0.4449
11/07/2019,$0.464,655158,$0.4447,$0.49,$0.4447
11/06/2019,$0.446,137838,$0.4548,$0.4548,$0.4314
11/05/2019,$0.44,299678,$0.421,$0.4565,$0.42
11/04/2019,$0.4312,217129,$0.416,$0.44,$0.416
11/01/2019,$0.4138,220238,$0.40,$0.415,$0.40
10/31/2019,$0.40,261616,$0.405,$0.4149,$0.40
10/30/2019,$0.4029,893849,$0.42,$0.439,$0.40
10/29/2019,$0.4242,216985,$0.45,$0.45,$0.42
10/28/2019,$0.4405,342620,$0.44,$0.4526,$0.4357
10/25/2019,$0.4394,88334,$0.43,$0.4394,$0.43
10/24/2019,$0.4254,138639,$0.44,$0.44,$0.425
10/23/2019,$0.4379,142845,$0.45,$0.45,$0.43
10/22/2019,$0.428,166156,$0.4305,$0.4495,$0.4272
10/21/2019,$0.4301,240614,$0.4086,$0.4498,$0.4086
10/18/2019,$0.4079,130189,$0.3912,$0.4094,$0.39
10/17/2019,$0.395,375463,$0.3948,$0.404,$0.3938
10/16/2019,$0.3948,62584,$0.396,$0.4048,$0.3929
10/15/2019,$0.402,146563,$0.406,$0.4099,$0.3951
10/14/2019,$0.4062,94396,$0.42,$0.42,$0.406
10/11/2019,$0.4149,217664,$0.42,$0.4225,$0.41
10/10/2019,$0.4071,99592,$0.405,$0.415,$0.405
10/09/2019,$0.4055,174249,$0.4118,$0.4253,$0.4006
10/08/2019,$0.405,210670,$0.4006,$0.4273,$0.4006
10/07/2019,$0.40,411494,$0.405,$0.418,$0.3975
10/04/2019,$0.402,98122,$0.4176,$0.425,$0.4001
10/03/2019,$0.4143,100709,$0.40,$0.417,$0.396
10/02/2019,$0.4099,469446,$0.4365,$0.4365,$0.396
10/01/2019,$0.4158,111865,$0.415,$0.4185,$0.413
09/30/2019,$0.4185,119951,$0.4394,$0.4394,$0.4171
09/27/2019,$0.425,138350,$0.4158,$0.4347,$0.415
09/26/2019,$0.4141,147879,$0.428,$0.4455,$0.4141
09/25/2019,$0.4275,136650,$0.435,$0.4496,$0.4223
09/24/2019,$0.4398,127632,$0.459,$0.4594,$0.4385
09/23/2019,$0.442,233608,$0.45,$0.4592,$0.4341
09/20/2019,$0.4391,363077,$0.47,$0.4739,$0.43
09/19/2019,$0.465,93928,$0.463,$0.475,$0.4629
09/18/2019,$0.4629,125681,$0.509,$0.509,$0.4629
09/17/2019,$0.493,361253,$0.46,$0.50,$0.45
09/16/2019,$0.4799,476494,$0.47,$0.48,$0.45
09/13/2019,$0.466,743797,$0.44,$0.4697,$0.44
09/12/2019,$0.4256,372373,$0.429,$0.431,$0.415
09/11/2019,$0.4246,150240,$0.42,$0.435,$0.415
09/10/2019,$0.4171,159397,$0.4225,$0.4264,$0.416
09/09/2019,$0.4198,108089,$0.4164,$0.425,$0.4164
09/06/2019,$0.4164,73228,$0.4231,$0.4325,$0.415
09/05/2019,$0.42,383635,$0.44,$0.45,$0.415
09/04/2019,$0.4233,280425,$0.40,$0.4294,$0.40
09/03/2019,$0.405,285538,$0.43,$0.4349,$0.404
08/30/2019,$0.43,370758,$0.43,$0.45,$0.421
08/29/2019,$0.4212,439212,$0.40,$0.43,$0.3999
08/28/2019,$0.40,586643,$0.39,$0.41,$0.385
08/27/2019,$0.3912,317073,$0.3946,$0.40,$0.383
08/26/2019,$0.3864,385618,$0.397,$0.41,$0.38
08/23/2019,$0.397,547615,$0.40,$0.4099,$0.396
08/22/2019,$0.401,390551,$0.4107,$0.4128,$0.398
08/21/2019,$0.4088,271575,$0.4152,$0.4154,$0.40
08/20/2019,$0.4059,396451,$0.4225,$0.4242,$0.4037
08/19/2019,$0.4159,469749,$0.4295,$0.43,$0.4157
08/16/2019,$0.4201,224576,$0.415,$0.424,$0.4071
08/15/2019,$0.415,233246,$0.416,$0.4279,$0.406
08/14/2019,$0.415,384582,$0.42,$0.4301,$0.41
08/13/2019,$0.43,153414,$0.4401,$0.4401,$0.421
08/12/2019,$0.435,462750,$0.47,$0.47,$0.422
08/09/2019,$0.4229,495653,$0.45,$0.47,$0.41
08/08/2019,$0.434,710082,$0.402,$0.4677,$0.40
08/07/2019,$0.422,562771,$0.425,$0.434,$0.403
08/06/2019,$0.425,530205,$0.42,$0.4303,$0.394
08/05/2019,$0.4343,390306,$0.425,$0.4441,$0.4202
08/02/2019,$0.4343,677329,$0.425,$0.4441,$0.4202
08/01/2019,$0.4496,469911,$0.4549,$0.47,$0.4421
07/31/2019,$0.4631,313142,$0.4869,$0.4869,$0.4549
07/30/2019,$0.4638,262874,$0.4712,$0.4712,$0.456
07/29/2019,$0.4636,299721,$0.47,$0.485,$0.4561
07/26/2019,$0.4741,118653,$0.465,$0.485,$0.465
07/25/2019,$0.4733,272289,$0.4889,$0.50,$0.4655
07/24/2019,$0.4838,157866,$0.485,$0.4899,$0.4711
07/23/2019,$0.465,234988,$0.49,$0.49,$0.465
07/22/2019,$0.4896,85447,$0.5145,$0.5145,$0.48
07/19/2019,$0.49,561959,$0.5099,$0.5099,$0.4751
07/18/2019,$0.4699,316064,$0.4795,$0.4818,$0.4584
07/17/2019,$0.4795,430646,$0.481,$0.51,$0.4701
07/16/2019,$0.4745,640190,$0.5221,$0.5221,$0.47
07/15/2019,$0.5007,278244,$0.533,$0.54,$0.491
07/12/2019,$0.524,128494,$0.52,$0.524,$0.50
07/11/2019,$0.5076,323461,$0.5132,$0.5247,$0.495
07/10/2019,$0.505,473761,$0.53,$0.5357,$0.505
07/09/2019,$0.5209,141342,$0.5341,$0.54,$0.52
07/08/2019,$0.5299,194646,$0.52,$0.54,$0.52
07/05/2019,$0.524,254862,$0.52,$0.5417,$0.52
07/03/2019,$0.524,211787,$0.5218,$0.5498,$0.52
07/02/2019,$0.5272,326382,$0.53,$0.5555,$0.5211
07/01/2019,$0.5301,557768,$0.57,$0.57,$0.525
06/28/2019,$0.5301,219926,$0.57,$0.57,$0.525
06/27/2019,$0.5193,262175,$0.5244,$0.535,$0.515
06/26/2019,$0.5184,417506,$0.525,$0.5324,$0.51
06/25/2019,$0.52,895808,$0.5399,$0.54,$0.52
06/24/2019,$0.5305,506720,$0.5601,$0.5601,$0.5221
06/21/2019,$0.5335,719603,$0.55,$0.55,$0.53
06/20/2019,$0.55,944391,$0.538,$0.558,$0.53
06/19/2019,$0.5223,764847,$0.53,$0.545,$0.5153
06/18/2019,$0.535,1049924,$0.525,$0.552,$0.513
06/17/2019,$0.51,1413723,$0.54,$0.55,$0.51
06/14/2019,$0.51,1365795,$0.53,$0.53,$0.49
06/13/2019,$0.4753,360634,$0.4836,$0.4907,$0.4632
06/12/2019,$0.4738,594319,$0.485,$0.4974,$0.467
06/11/2019,$0.4854,397979,$0.482,$0.4986,$0.4702
06/10/2019,$0.476,209715,$0.50,$0.51,$0.47
06/07/2019,$0.49,252931,$0.48,$0.52,$0.47
06/06/2019,$0.464,247853,$0.465,$0.48,$0.46
06/05/2019,$0.4681,223113,$0.472,$0.4805,$0.4621
06/04/2019,$0.4817,241872,$0.499,$0.499,$0.4732
06/03/2019,$0.4732,247106,$0.46,$0.4799,$0.455
05/31/2019,$0.4501,587728,$0.466,$0.488,$0.45
05/30/2019,$0.473,558880,$0.5124,$0.5124,$0.46
05/29/2019,$0.488,449687,$0.505,$0.525,$0.481
05/28/2019,$0.514,86517,$0.5125,$0.535,$0.50
05/24/2019,$0.5128,111663,$0.5126,$0.5299,$0.505
05/23/2019,$0.5125,346500,$0.51,$0.528,$0.491
05/22/2019,$0.5125,318451,$0.5359,$0.54,$0.51
05/21/2019,$0.5359,303542,$0.551,$0.5599,$0.5302
05/20/2019,$0.5597,148804,$0.5549,$0.57,$0.545
05/17/2019,$0.5597,125590,$0.5549,$0.57,$0.545
05/16/2019,$0.556,273780,$0.55,$0.5697,$0.55
05/15/2019,$0.5583,258921,$0.5974,$0.5998,$0.5567
05/14/2019,$0.58,184836,$0.57,$0.586,$0.555
05/13/2019,$0.57,630413,$0.59,$0.59,$0.5336
05/10/2019,$0.5999,213393,$0.5831,$0.62,$0.5831
05/09/2019,$0.6001,248419,$0.61,$0.62,$0.59
05/08/2019,$0.61,383340,$0.64,$0.64,$0.601
05/07/2019,$0.6304,333881,$0.65,$0.6533,$0.61
05/06/2019,$0.6529,242124,$0.65,$0.656,$0.64
05/03/2019,$0.6601,264572,$0.668,$0.6777,$0.65
05/02/2019,$0.6682,357064,$0.69,$0.6976,$0.6591
05/01/2019,$0.693,550617,$0.70,$0.71,$0.67
04/30/2019,$0.7027,292615,$0.73,$0.73,$0.6984
04/29/2019,$0.72,680980,$0.69,$0.73,$0.65
04/26/2019,$0.69,247192,$0.6951,$0.7004,$0.6835
04/25/2019,$0.6985,699229,$0.72,$0.72,$0.685
04/24/2019,$0.7264,422751,$0.70,$0.75,$0.70
04/23/2019,$0.7093,417254,$0.7137,$0.72,$0.70
04/22/2019,$0.7201,457296,$0.7405,$0.7584,$0.70
04/18/2019,$0.7377,339428,$0.752,$0.77,$0.7148
04/17/2019,$0.7502,1374600,$0.73,$0.79,$0.73
04/16/2019,$0.7196,1315432,$0.68,$0.7298,$0.68
04/15/2019,$0.6698,1286045,$0.6448,$0.6708,$0.61
04/12/2019,$0.6189,1652385,$0.592,$0.6376,$0.5851
04/11/2019,$0.5843,166458,$0.59,$0.59,$0.57
04/10/2019,$0.589,70797,$0.564,$0.59,$0.564
04/09/2019,$0.5899,398780,$0.5932,$0.5932,$0.57
04/08/2019,$0.5932,349161,$0.5999,$0.60,$0.5814
04/05/2019,$0.5942,271909,$0.585,$0.5972,$0.5758
04/04/2019,$0.5939,245350,$0.5975,$0.598,$0.585
04/03/2019,$0.5981,418602,$0.585,$0.60,$0.585
04/02/2019,$0.59,217607,$0.61,$0.61,$0.57
04/01/2019,$0.5984,675989,$0.59,$0.604,$0.5835
03/29/2019,$0.59,189530,$0.5816,$0.60,$0.577
03/28/2019,$0.5745,439236,$0.59,$0.59,$0.574
03/27/2019,$0.5852,371140,$0.5887,$0.5899,$0.574
03/26/2019,$0.5774,785859,$0.586,$0.605,$0.56
03/25/2019,$0.59,261125,$0.57,$0.6016,$0.56
03/22/2019,$0.5886,507002,$0.59,$0.60,$0.565
03/21/2019,$0.5998,449447,$0.595,$0.60,$0.5808
03/20/2019,$0.5899,134929,$0.60,$0.60,$0.58
03/19/2019,$0.5985,224942,$0.571,$0.6096,$0.571
03/18/2019,$0.5748,365505,$0.578,$0.59,$0.56
03/15/2019,$0.5621,428613,$0.58,$0.5998,$0.556
03/14/2019,$0.5842,221773,$0.6195,$0.6195,$0.58
03/13/2019,$0.60,246381,$0.5937,$0.64,$0.5937
03/12/2019,$0.5975,351881,$0.60,$0.6053,$0.58
03/11/2019,$0.5858,131291,$0.60,$0.6037,$0.5732
03/08/2019,$0.575,173428,$0.60,$0.60,$0.5652
03/07/2019,$0.59,434063,$0.6436,$0.646,$0.5602
03/06/2019,$0.6365,349412,$0.67,$0.67,$0.605
03/05/2019,$0.6576,253285,$0.66,$0.67,$0.6502
03/04/2019,$0.6598,223179,$0.671,$0.69,$0.65
03/01/2019,$0.6765,311282,$0.6734,$0.69,$0.6627
02/28/2019,$0.665,430673,$0.6924,$0.706,$0.65
02/27/2019,$0.6908,438569,$0.7181,$0.7181,$0.6685
02/26/2019,$0.7069,966169,$0.67,$0.72,$0.66
02/25/2019,$0.6665,655177,$0.64,$0.6698,$0.63
02/22/2019,$0.636,439996,$0.64,$0.64,$0.6215
02/21/2019,$0.6199,612385,$0.65,$0.65,$0.5988
02/20/2019,$0.6346,1058465,$0.599,$0.6346,$0.5899
02/19/2019,$0.5856,1148823,$0.565,$0.5919,$0.542
02/15/2019,$0.5555,588626,$0.56,$0.573,$0.5354
02/14/2019,$0.5538,353490,$0.58,$0.58,$0.543
02/13/2019,$0.5699,725259,$0.58,$0.588,$0.5509
02/12/2019,$0.61,548063,$0.6054,$0.6191,$0.5751
02/11/2019,$0.5998,712910,$0.615,$0.6154,$0.57
02/08/2019,$0.605,380261,$0.61,$0.61,$0.58
02/07/2019,$0.5863,387509,$0.60,$0.6154,$0.5863
02/06/2019,$0.6031,706129,$0.6092,$0.6159,$0.5914
02/05/2019,$0.60,452445,$0.585,$0.615,$0.57
02/04/2019,$0.585,235451,$0.585,$0.598,$0.5745
02/01/2019,$0.58,336496,$0.59,$0.5989,$0.567
01/31/2019,$0.57,738285,$0.575,$0.62,$0.565
01/30/2019,$0.555,347474,$0.57,$0.5799,$0.545
01/29/2019,$0.5546,516550,$0.584,$0.584,$0.5341
01/28/2019,$0.56,173842,$0.575,$0.587,$0.56
