Date,Open,High,Low,Close,Adj Close,Volume
2024-02-01,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.4800000190734863,860700
2024-02-02,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4199999570846558,1.4199999570846558,1852800
2024-02-05,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.340000033378601,1.340000033378601,1219000
2024-02-06,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858,552500
2024-02-07,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,1.350000023841858,689300
2024-02-08,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,1.350000023841858,421900
2024-02-09,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3700000047683716,868900
2024-02-12,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.4199999570846558,619500
2024-02-13,1.3899999856948853,1.440000057220459,1.3700000047683716,1.3899999856948853,1.3899999856948853,1492500
2024-02-14,1.399999976158142,1.5299999713897705,1.399999976158142,1.4900000095367432,1.4900000095367432,1507200
2024-02-15,1.4500000476837158,1.5499999523162842,1.440000057220459,1.5199999809265137,1.5199999809265137,1323800
2024-02-16,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5399999618530273,1.5399999618530273,927200
2024-02-20,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5199999809265137,1.5199999809265137,747300
2024-02-21,1.5299999713897705,1.5399999618530273,1.5,1.5,1.5,511500
2024-02-22,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.4800000190734863,766300
2024-02-23,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,1.5,689300
2024-02-26,1.5,1.5199999809265137,1.4600000381469727,1.4800000190734863,1.4800000190734863,755400
2024-02-27,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,1.5299999713897705,977200
2024-02-28,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.4800000190734863,576800
2024-02-29,1.4900000095367432,1.559999942779541,1.4700000286102295,1.5499999523162842,1.5499999523162842,1048400
2024-03-01,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5700000524520874,1.5700000524520874,855900
2024-03-04,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.559999942779541,1.559999942779541,966500
2024-03-05,1.5499999523162842,1.559999942779541,1.5,1.5,1.5,1359800
2024-03-06,1.5199999809265137,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.6100000143051147,1826700
2024-03-07,1.6299999952316284,1.6799999475479126,1.600000023841858,1.6399999856948853,1.6399999856948853,2530300
2024-03-08,1.7000000476837158,1.75,1.659999966621399,1.7400000095367432,1.7400000095367432,4007300
2024-03-11,1.7200000286102295,1.7999999523162842,1.6799999475479126,1.7999999523162842,1.7999999523162842,3086500
2024-03-12,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7200000286102295,1.7200000286102295,1696200
2024-03-13,1.7699999809265137,1.9299999475479126,1.7699999809265137,1.909999966621399,1.909999966621399,4820100
2024-03-14,1.8700000047683716,1.899999976158142,1.809999942779541,1.8600000143051147,1.8600000143051147,3163200
2024-03-15,1.899999976158142,1.9600000381469727,1.8799999952316284,1.909999966621399,1.909999966621399,6482600
2024-03-18,1.9299999475479126,1.9700000286102295,1.899999976158142,1.940000057220459,1.940000057220459,3388800
2024-03-19,1.909999966621399,1.9299999475479126,1.8700000047683716,1.909999966621399,1.909999966621399,1358600
2024-03-20,1.899999976158142,2.0399999618530273,1.8700000047683716,2.0399999618530273,2.0399999618530273,2963700
2024-03-21,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0,2.0,2180200
2024-03-22,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.9900000095367432,1775000
2024-03-25,1.9500000476837158,2.1500000953674316,1.899999976158142,2.140000104904175,2.140000104904175,4488900
2024-03-26,2.1600000858306885,2.1700000762939453,2.069999933242798,2.0799999237060547,2.0799999237060547,2152500
2024-03-27,2.0999999046325684,2.25,2.0799999237060547,2.2100000381469727,2.2100000381469727,3639900
2024-03-28,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1700000762939453,2.1700000762939453,3639000
2024-04-01,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,2182000
2024-04-02,2.2899999618530273,2.3299999237060547,2.1500000953674316,2.3299999237060547,2.3299999237060547,3644100
2024-04-03,2.319999933242798,2.440000057220459,2.309999942779541,2.440000057220459,2.440000057220459,3825400
2024-04-04,2.450000047683716,2.4800000190734863,2.2899999618530273,2.299999952316284,2.299999952316284,5480700
2024-04-05,2.309999942779541,2.4100000858306885,2.2899999618530273,2.380000114440918,2.380000114440918,2628500
2024-04-08,2.4100000858306885,2.4800000190734863,2.380000114440918,2.450000047683716,2.450000047683716,4047300
2024-04-09,2.5,2.5799999237060547,2.4800000190734863,2.5299999713897705,2.5299999713897705,4598900
2024-04-10,2.4700000286102295,2.5,2.4200000762939453,2.490000009536743,2.490000009536743,3251200
2024-04-11,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.509999990463257,2.509999990463257,3265000
2024-04-12,2.549999952316284,2.569999933242798,2.450000047683716,2.490000009536743,2.490000009536743,4247400
2024-04-15,2.5799999237060547,2.609999895095825,2.430000066757202,2.440000057220459,2.440000057220459,4878000
2024-04-16,2.4200000762939453,2.5,2.3499999046325684,2.490000009536743,2.490000009536743,3138900
2024-04-17,2.5199999809265137,2.569999933242798,2.440000057220459,2.450000047683716,2.450000047683716,3147800
2024-04-18,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.490000009536743,2.490000009536743,2827100
2024-04-19,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4600000381469727,2.4600000381469727,2531000
2024-04-22,2.440000057220459,2.440000057220459,2.359999895095825,2.369999885559082,2.369999885559082,3187500
2024-04-23,2.3299999237060547,2.440000057220459,2.259999990463257,2.359999895095825,2.359999895095825,1813900
2024-04-24,2.380000114440918,2.4200000762939453,2.3399999141693115,2.359999895095825,2.359999895095825,1160500
2024-04-25,2.4000000953674316,2.490000009536743,2.380000114440918,2.4700000286102295,2.4700000286102295,3695300
2024-04-26,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5999999046325684,2.5999999046325684,2961900
2024-04-29,2.619999885559082,2.7100000381469727,2.5799999237060547,2.6600000858306885,2.6600000858306885,3568700
2024-04-30,2.5799999237060547,2.609999895095825,2.450000047683716,2.4600000381469727,2.4600000381469727,4603700
2024-05-01,2.5,2.5199999809265137,2.380000114440918,2.380000114440918,2.380000114440918,4296600
2024-05-02,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.4000000953674316,2.4000000953674316,2869000
2024-05-03,2.440000057220459,2.4800000190734863,2.369999885559082,2.4100000858306885,2.4100000858306885,1698300
2024-05-06,2.430000066757202,2.509999990463257,2.4200000762939453,2.5,2.5,1970000
2024-05-07,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5299999713897705,2.5299999713897705,1829900
2024-05-08,2.4700000286102295,2.5,2.430000066757202,2.450000047683716,2.450000047683716,1464700
2024-05-09,2.450000047683716,2.569999933242798,2.450000047683716,2.569999933242798,2.569999933242798,2219700
2024-05-10,2.609999895095825,2.6600000858306885,2.5399999618530273,2.549999952316284,2.549999952316284,2237700
2024-05-13,2.569999933242798,2.5999999046325684,2.5299999713897705,2.569999933242798,2.569999933242798,1429600
2024-05-14,2.5999999046325684,2.740000009536743,2.5899999141693115,2.740000009536743,2.740000009536743,3854900
2024-05-15,2.75,2.7699999809265137,2.609999895095825,2.7200000286102295,2.7200000286102295,3455300
2024-05-16,2.740000009536743,2.740000009536743,2.630000114440918,2.7200000286102295,2.7200000286102295,2775600
2024-05-17,2.7699999809265137,2.9800000190734863,2.759999990463257,2.9700000286102295,2.9700000286102295,19279000
2024-05-20,3.0899999141693115,3.1500000953674316,2.9700000286102295,3.049999952316284,3.049999952316284,6941300
2024-05-21,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0299999713897705,3.0299999713897705,4963300
2024-05-22,2.940000057220459,2.950000047683716,2.809999942779541,2.869999885559082,2.869999885559082,8314300
2024-05-23,2.890000104904175,2.9100000858306885,2.75,2.7799999713897705,2.7799999713897705,2600400
2024-05-24,2.809999942779541,2.9000000953674316,2.799999952316284,2.8499999046325684,2.8499999046325684,2108500
2024-05-28,2.940000057220459,3.0299999713897705,2.9200000762939453,2.950000047683716,2.950000047683716,4254200
2024-05-29,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8299999237060547,2.8299999237060547,3388900
2024-05-30,2.799999952316284,2.819999933242798,2.759999990463257,2.809999942779541,2.809999942779541,2323300
2024-05-31,2.8299999237060547,2.8499999046325684,2.700000047683716,2.759999990463257,2.759999990463257,2537100
2024-06-03,2.7200000286102295,2.7300000190734863,2.5,2.5199999809265137,2.5199999809265137,7754000
2024-06-04,2.4800000190734863,2.5,2.3499999046325684,2.4200000762939453,2.4200000762939453,7528300
2024-06-05,2.4000000953674316,2.4800000190734863,2.380000114440918,2.450000047683716,2.450000047683716,4195100
2024-06-06,2.4700000286102295,2.490000009536743,2.440000057220459,2.490000009536743,2.490000009536743,1883600
2024-06-07,2.369999885559082,2.4200000762939453,2.3499999046325684,2.369999885559082,2.369999885559082,2750800
2024-06-10,2.3399999141693115,2.450000047683716,2.319999933242798,2.450000047683716,2.450000047683716,2186000
2024-06-11,2.4100000858306885,2.4100000858306885,2.309999942779541,2.309999942779541,2.309999942779541,2868000
2024-06-12,2.380000114440918,2.440000057220459,2.319999933242798,2.3399999141693115,2.3399999141693115,2394400
2024-06-13,2.3499999046325684,2.369999885559082,2.240000009536743,2.259999990463257,2.259999990463257,2772600
2024-06-14,2.299999952316284,2.380000114440918,2.2799999713897705,2.319999933242798,2.319999933242798,2774000
2024-06-17,2.4200000762939453,2.5199999809265137,2.299999952316284,2.5,2.5,6641300
2024-06-18,2.509999990463257,2.5899999141693115,2.4800000190734863,2.5799999237060547,2.5799999237060547,4024400
2024-06-20,2.619999885559082,2.690000057220459,2.5899999141693115,2.5899999141693115,2.5899999141693115,3617200
2024-06-21,2.569999933242798,2.5799999237060547,2.4800000190734863,2.509999990463257,2.509999990463257,5966000
2024-06-24,2.5399999618530273,2.6500000953674316,2.5199999809265137,2.619999885559082,2.619999885559082,2583500
2024-06-25,2.619999885559082,2.630000114440918,2.5,2.5299999713897705,2.5299999713897705,2491800
2024-06-26,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,2.4800000190734863,1767200
2024-06-27,2.490000009536743,2.5,2.430000066757202,2.440000057220459,2.440000057220459,1227400
